No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
11504,4/26/2011,2011,4,26,7,143,7,12,1003,cv,0.89,0,0
11505,4/26/2011,2011,4,26,8,151,6,15,1003,SE,3.13,0,0
11506,4/26/2011,2011,4,26,9,149,7,16,1003,SE,4.92,0,0
11507,4/26/2011,2011,4,26,10,86,4,18,1003,cv,7.15,0,0
11508,4/26/2011,2011,4,26,11,51,1,20,1002,NW,8.94,0,0
11509,4/26/2011,2011,4,26,12,41,1,21,1002,NW,20.12,0,0
11510,4/26/2011,2011,4,26,13,31,1,19,1002,NW,32.19,0,0
11511,4/26/2011,2011,4,26,14,26,6,15,1004,NE,8.94,0,1
11512,4/26/2011,2011,4,26,15,20,5,14,1006,NW,8.05,0,0
11513,4/26/2011,2011,4,26,16,15,4,14,1006,NW,15.2,0,0
11514,4/26/2011,2011,4,26,17,13,3,15,1007,NW,21.01,0,0
11515,4/26/2011,2011,4,26,18,16,3,15,1007,NW,25.03,0,0
11516,4/26/2011,2011,4,26,19,18,3,15,1007,NW,28.16,0,0
11517,4/26/2011,2011,4,26,20,22,4,11,1008,NE,0.89,0,0
11518,4/26/2011,2011,4,26,21,63,4,9,1008,cv,0.89,0,0
11519,4/26/2011,2011,4,26,22,68,4,10,1008,cv,1.78,0,0
11520,4/26/2011,2011,4,26,23,82,4,7,1008,cv,2.23,0,0
11521,4/27/2011,2011,4,27,0,79,4,7,1008,NE,1.79,0,0
11522,4/27/2011,2011,4,27,1,51,4,7,1008,NW,1.79,0,0
11523,4/27/2011,2011,4,27,2,46,3,6,1009,NW,4.92,0,0
11524,4/27/2011,2011,4,27,3,67,3,5,1009,NW,8.05,0,0
11525,4/27/2011,2011,4,27,4,54,3,5,1009,NW,9.84,0,0
11526,4/27/2011,2011,4,27,5,43,2,6,1010,NW,12.97,0,0
11527,4/27/2011,2011,4,27,6,42,3,7,1010,NW,16.1,0,0
11528,4/27/2011,2011,4,27,7,44,4,10,1012,cv,0.89,0,0
11529,4/27/2011,2011,4,27,8,29,3,14,1013,SE,1.79,0,0
11530,4/27/2011,2011,4,27,9,29,-4,16,1013,NE,5.81,0,0
11531,4/27/2011,2011,4,27,10,25,-4,18,1013,NE,10.73,0,0
11532,4/27/2011,2011,4,27,11,20,-3,18,1012,NE,13.86,0,0
11533,4/27/2011,2011,4,27,12,19,-2,20,1011,SE,3.13,0,0
11534,4/27/2011,2011,4,27,13,25,-3,20,1011,NE,3.13,0,0
11535,4/27/2011,2011,4,27,14,27,-3,21,1010,cv,1.79,0,0
11536,4/27/2011,2011,4,27,15,27,-2,22,1009,SE,4.02,0,0
11537,4/27/2011,2011,4,27,16,36,2,20,1009,SE,11.17,0,0
11538,4/27/2011,2011,4,27,17,39,2,19,1009,SE,16.98,0,0
11539,4/27/2011,2011,4,27,18,47,1,18,1009,SE,21,0,0
11540,4/27/2011,2011,4,27,19,62,2,16,1009,SE,24.13,0,0
11541,4/27/2011,2011,4,27,20,64,4,15,1010,SE,28.15,0,0
11542,4/27/2011,2011,4,27,21,73,3,15,1010,SE,33.07,0,0
11543,4/27/2011,2011,4,27,22,59,4,12,1011,SE,34.86,0,0
11544,4/27/2011,2011,4,27,23,60,4,12,1011,SE,37.99,0,0
11545,4/28/2011,2011,4,28,0,61,4,12,1011,SE,41.12,0,0
11546,4/28/2011,2011,4,28,1,61,3,12,1011,SE,42.91,0,0
11547,4/28/2011,2011,4,28,2,59,4,12,1010,SE,44.7,0,0
11548,4/28/2011,2011,4,28,3,63,5,13,1009,SE,48.72,0,0
11549,4/28/2011,2011,4,28,4,70,4,11,1009,cv,1.79,0,0
11550,4/28/2011,2011,4,28,5,64,4,10,1009,NE,1.79,0,0
11551,4/28/2011,2011,4,28,6,75,4,10,1009,SE,1.79,0,0
11552,4/28/2011,2011,4,28,7,82,5,12,1009,SE,3.58,0,0
11553,4/28/2011,2011,4,28,8,93,4,13,1009,SE,5.37,0,0
11554,4/28/2011,2011,4,28,9,90,3,15,1009,NE,3.13,0,0
11555,4/28/2011,2011,4,28,10,84,2,17,1008,NE,4.92,0,0
11556,4/28/2011,2011,4,28,11,84,3,19,1007,cv,1.79,0,0
11557,4/28/2011,2011,4,28,12,99,2,20,1006,cv,3.58,0,0
11558,4/28/2011,2011,4,28,13,105,4,22,1005,SE,3.13,0,0
11559,4/28/2011,2011,4,28,14,NA,5,21,1004,SE,6.26,0,0
11560,4/28/2011,2011,4,28,15,NA,5,22,1003,SE,9.39,0,0
11561,4/28/2011,2011,4,28,16,NA,5,22,1002,SE,12.52,0,0
11562,4/28/2011,2011,4,28,17,NA,5,21,1002,SE,15.65,0,0
11563,4/28/2011,2011,4,28,18,NA,6,20,1002,SE,17.44,0,0
11564,4/28/2011,2011,4,28,19,NA,6,19,1002,SE,19.23,0,0
11565,4/28/2011,2011,4,28,20,NA,6,17,1002,SE,20.12,0,0
11566,4/28/2011,2011,4,28,21,NA,7,18,1003,SE,21.91,0,0
11567,4/28/2011,2011,4,28,22,NA,8,18,1003,SE,23.7,0,0
11568,4/28/2011,2011,4,28,23,NA,8,16,1002,SE,25.49,0,0
11569,4/29/2011,2011,4,29,0,165,8,16,1002,cv,0.89,0,0
11570,4/29/2011,2011,4,29,1,NA,10,15,1002,SE,4.02,0,1
11571,4/29/2011,2011,4,29,2,NA,11,14,1000,SE,7.15,0,0
11572,4/29/2011,2011,4,29,3,NA,10,13,1000,SE,8.94,0,0
11573,4/29/2011,2011,4,29,4,NA,10,13,999,SE,10.73,0,0
11574,4/29/2011,2011,4,29,5,NA,9,13,999,cv,0.89,0,0
11575,4/29/2011,2011,4,29,6,NA,10,13,997,cv,1.78,0,0
11576,4/29/2011,2011,4,29,7,NA,11,13,998,NE,1.79,0,1
11577,4/29/2011,2011,4,29,8,166,10,15,1000,NW,1.79,0,0
11578,4/29/2011,2011,4,29,9,185,10,16,998,SE,1.79,0,0
11579,4/29/2011,2011,4,29,10,162,10,18,997,SE,4.92,0,0
11580,4/29/2011,2011,4,29,11,163,10,19,997,SE,8.05,0,0
11581,4/29/2011,2011,4,29,12,172,10,20,997,SE,9.84,0,0
11582,4/29/2011,2011,4,29,13,165,10,20,996,SE,12.97,0,0
11583,4/29/2011,2011,4,29,14,163,10,20,996,SE,16.1,0,0
11584,4/29/2011,2011,4,29,15,152,10,20,998,SE,19.23,0,0
11585,4/29/2011,2011,4,29,16,157,10,19,998,SE,21.02,0,0
11586,4/29/2011,2011,4,29,17,162,11,18,998,SE,24.15,0,0
11587,4/29/2011,2011,4,29,18,171,13,15,998,SE,28.17,0,1
11588,4/29/2011,2011,4,29,19,172,13,15,999,SE,31.3,0,0
11589,4/29/2011,2011,4,29,20,170,13,15,1000,SE,34.43,0,0
11590,4/29/2011,2011,4,29,21,168,12,14,1001,SE,36.22,0,0
11591,4/29/2011,2011,4,29,22,172,12,13,1000,NE,0.89,0,0
11592,4/29/2011,2011,4,29,23,168,12,13,1000,cv,0.89,0,0
11593,4/30/2011,2011,4,30,0,178,12,13,1000,cv,1.78,0,0
11594,4/30/2011,2011,4,30,1,170,11,12,1000,cv,2.67,0,0
11595,4/30/2011,2011,4,30,2,172,12,12,999,SE,1.79,0,0
11596,4/30/2011,2011,4,30,3,186,12,13,1000,SE,3.58,0,0
11597,4/30/2011,2011,4,30,4,176,12,13,999,SE,6.71,0,0
11598,4/30/2011,2011,4,30,5,183,12,13,999,SE,9.84,0,0
11599,4/30/2011,2011,4,30,6,194,12,13,999,SE,11.63,0,0
11600,4/30/2011,2011,4,30,7,195,12,13,1000,SE,13.42,0,0
11601,4/30/2011,2011,4,30,8,200,12,13,999,SE,16.55,0,0
11602,4/30/2011,2011,4,30,9,218,12,14,1000,SE,18.34,0,0
11603,4/30/2011,2011,4,30,10,232,12,16,999,SE,21.47,0,0
11604,4/30/2011,2011,4,30,11,187,0,19,1000,cv,5.81,0,0
11605,4/30/2011,2011,4,30,12,97,-3,20,1001,NW,12.96,0,0
11606,4/30/2011,2011,4,30,13,76,-2,19,1001,NW,28.16,0,0
11607,4/30/2011,2011,4,30,14,53,1,18,1001,NW,41.12,0,0
11608,4/30/2011,2011,4,30,15,36,0,19,1001,NW,53.19,0,0
11609,4/30/2011,2011,4,30,16,41,-2,19,1001,NW,66.15,0,0
11610,4/30/2011,2011,4,30,17,81,-1,19,1002,NW,74.2,0,0
11611,4/30/2011,2011,4,30,18,120,-2,18,1003,NW,85.38,0,0
11612,4/30/2011,2011,4,30,19,201,-1,17,1004,NW,98.34,0,0
11613,4/30/2011,2011,4,30,20,214,-1,17,1006,NW,109.52,0,0
11614,4/30/2011,2011,4,30,21,238,-1,17,1007,NW,119.35,0,0
11615,4/30/2011,2011,4,30,22,251,-1,17,1007,NW,125.16,0,0
11616,4/30/2011,2011,4,30,23,234,-3,17,1007,NW,132.31,0,0
11617,5/1/2011,2011,5,1,0,164,-3,17,1007,NW,139.46,0,0
11618,5/1/2011,2011,5,1,1,136,-3,17,1008,NW,145.27,0,0
11619,5/1/2011,2011,5,1,2,108,-3,16,1008,NW,150.19,0,0
11620,5/1/2011,2011,5,1,3,88,-3,17,1009,NW,156,0,0
11621,5/1/2011,2011,5,1,4,65,-3,17,1009,NW,164.05,0,0
11622,5/1/2011,2011,5,1,5,83,-2,16,1009,NW,169.86,0,0
11623,5/1/2011,2011,5,1,6,96,-2,17,1011,NW,177.01,0,0
11624,5/1/2011,2011,5,1,7,100,-1,18,1011,NW,185.06,0,0
11625,5/1/2011,2011,5,1,8,99,-1,20,1011,NW,194,0,0
11626,5/1/2011,2011,5,1,9,89,0,22,1012,NW,199.81,0,0
11627,5/1/2011,2011,5,1,10,86,-1,24,1012,NW,205.62,0,0
11628,5/1/2011,2011,5,1,11,60,-1,25,1011,NW,209.64,0,0
11629,5/1/2011,2011,5,1,12,49,-2,25,1011,NW,216.79,0,0
11630,5/1/2011,2011,5,1,13,38,-3,26,1010,NW,225.73,0,0
11631,5/1/2011,2011,5,1,14,38,-3,27,1010,NW,234.67,0,0
11632,5/1/2011,2011,5,1,15,42,-2,27,1009,NW,242.72,0,0
11633,5/1/2011,2011,5,1,16,39,-3,26,1009,NW,247.64,0,0
11634,5/1/2011,2011,5,1,17,31,-3,27,1009,NW,252.56,0,0
11635,5/1/2011,2011,5,1,18,41,-4,26,1009,NW,255.69,0,0
11636,5/1/2011,2011,5,1,19,33,-1,23,1010,SE,3.13,0,0
11637,5/1/2011,2011,5,1,20,37,-1,22,1010,SE,7.15,0,0
11638,5/1/2011,2011,5,1,21,40,0,23,1011,SE,12.07,0,0
11639,5/1/2011,2011,5,1,22,37,0,22,1011,NW,1.79,0,0
11640,5/1/2011,2011,5,1,23,33,0,20,1011,NW,4.92,0,0
11641,5/2/2011,2011,5,2,0,38,1,18,1012,NW,8.05,0,0
11642,5/2/2011,2011,5,2,1,48,-1,18,1012,NW,11.18,0,0
11643,5/2/2011,2011,5,2,2,26,-3,17,1012,NW,15.2,0,0
11644,5/2/2011,2011,5,2,3,15,-1,12,1012,NW,16.99,0,0
11645,5/2/2011,2011,5,2,4,18,-1,11,1012,cv,0.89,0,0
11646,5/2/2011,2011,5,2,5,17,2,10,1012,cv,1.78,0,0
11647,5/2/2011,2011,5,2,6,15,2,10,1012,NW,1.79,0,0
11648,5/2/2011,2011,5,2,7,24,-1,16,1012,NW,4.92,0,0
11649,5/2/2011,2011,5,2,8,23,-1,19,1012,NW,6.71,0,0
11650,5/2/2011,2011,5,2,9,20,-3,23,1012,NW,13.86,0,0
11651,5/2/2011,2011,5,2,10,27,-7,25,1012,NW,23.69,0,0
11652,5/2/2011,2011,5,2,11,14,-8,25,1012,NW,35.76,0,0
11653,5/2/2011,2011,5,2,12,12,-8,26,1011,NW,47.83,0,0
11654,5/2/2011,2011,5,2,13,16,-7,26,1010,NW,59.01,0,0
11655,5/2/2011,2011,5,2,14,27,-9,26,1010,NW,71.08,0,0
11656,5/2/2011,2011,5,2,15,24,-9,26,1010,NW,83.15,0,0
11657,5/2/2011,2011,5,2,16,41,-9,26,1009,NW,94.33,0,0
11658,5/2/2011,2011,5,2,17,31,-10,25,1009,NW,102.38,0,0
11659,5/2/2011,2011,5,2,18,23,-11,23,1010,NW,108.19,0,0
11660,5/2/2011,2011,5,2,19,19,-11,21,1010,NW,112.21,0,0
11661,5/2/2011,2011,5,2,20,34,-11,17,1011,NW,115.34,0,0
11662,5/2/2011,2011,5,2,21,34,-11,17,1013,NW,118.47,0,0
11663,5/2/2011,2011,5,2,22,21,-10,17,1013,NW,120.26,0,0
11664,5/2/2011,2011,5,2,23,14,-10,18,1014,NW,124.28,0,0
11665,5/3/2011,2011,5,3,0,13,-9,15,1015,NW,128.3,0,0
11666,5/3/2011,2011,5,3,1,16,-9,16,1015,cv,0.89,0,0
11667,5/3/2011,2011,5,3,2,12,-8,17,1015,NW,4.02,0,0
11668,5/3/2011,2011,5,3,3,8,-8,17,1015,NW,11.17,0,0
11669,5/3/2011,2011,5,3,4,7,-7,16,1015,NW,16.09,0,0
11670,5/3/2011,2011,5,3,5,7,-7,15,1015,NW,20.11,0,0
11671,5/3/2011,2011,5,3,6,8,-4,13,1016,NW,21.9,0,0
11672,5/3/2011,2011,5,3,7,11,-2,17,1017,NW,23.69,0,0
11673,5/3/2011,2011,5,3,8,13,-3,19,1017,NE,3.13,0,0
11674,5/3/2011,2011,5,3,9,14,-3,20,1017,NW,3.13,0,0
11675,5/3/2011,2011,5,3,10,14,-3,23,1017,NE,3.13,0,0
11676,5/3/2011,2011,5,3,11,14,-3,22,1016,cv,1.79,0,0
11677,5/3/2011,2011,5,3,12,13,-2,23,1016,SE,1.79,0,0
11678,5/3/2011,2011,5,3,13,15,-2,24,1015,cv,1.79,0,0
11679,5/3/2011,2011,5,3,14,16,-2,24,1014,SE,1.79,0,0
11680,5/3/2011,2011,5,3,15,13,-3,24,1013,cv,1.79,0,0
11681,5/3/2011,2011,5,3,16,36,0,24,1012,SE,1.79,0,0
11682,5/3/2011,2011,5,3,17,33,-2,24,1013,SE,5.81,0,0
11683,5/3/2011,2011,5,3,18,33,-2,23,1013,SE,10.73,0,0
11684,5/3/2011,2011,5,3,19,28,-2,21,1013,SE,14.75,0,0
11685,5/3/2011,2011,5,3,20,27,-2,19,1013,SE,17.88,0,0
11686,5/3/2011,2011,5,3,21,35,0,19,1014,SE,21.01,0,0
11687,5/3/2011,2011,5,3,22,45,1,18,1014,SE,24.14,0,0
11688,5/3/2011,2011,5,3,23,57,3,18,1014,SE,27.27,0,0
11689,5/4/2011,2011,5,4,0,68,4,17,1014,SE,31.29,0,0
11690,5/4/2011,2011,5,4,1,79,4,16,1013,SE,33.08,0,0
11691,5/4/2011,2011,5,4,2,65,4,15,1013,SE,36.21,0,0
11692,5/4/2011,2011,5,4,3,70,4,15,1012,SE,38,0,0
11693,5/4/2011,2011,5,4,4,79,5,15,1012,SE,39.79,0,0
11694,5/4/2011,2011,5,4,5,81,6,14,1012,SE,41.58,0,0
11695,5/4/2011,2011,5,4,6,93,6,15,1012,SE,44.71,0,0
11696,5/4/2011,2011,5,4,7,81,6,16,1013,SE,48.73,0,0
11697,5/4/2011,2011,5,4,8,50,8,15,1013,SE,51.86,0,0
11698,5/4/2011,2011,5,4,9,63,7,16,1013,SE,55.88,0,0
11699,5/4/2011,2011,5,4,10,44,7,15,1013,SE,59.9,0,0
11700,5/4/2011,2011,5,4,11,42,7,16,1013,SE,63.92,0,0
11701,5/4/2011,2011,5,4,12,39,6,17,1012,SE,67.05,0,0
11702,5/4/2011,2011,5,4,13,55,7,16,1011,SE,71.97,0,0
11703,5/4/2011,2011,5,4,14,48,8,16,1009,SE,75.1,0,0
11704,5/4/2011,2011,5,4,15,53,8,15,1008,SE,78.23,0,0
11705,5/4/2011,2011,5,4,16,43,9,15,1007,SE,81.36,0,0
11706,5/4/2011,2011,5,4,17,54,9,15,1007,SE,83.15,0,0
11707,5/4/2011,2011,5,4,18,58,10,14,1007,SE,84.94,0,1
11708,5/4/2011,2011,5,4,19,63,11,14,1007,cv,0.89,0,0
11709,5/4/2011,2011,5,4,20,80,11,12,1006,cv,1.78,0,0
11710,5/4/2011,2011,5,4,21,95,10,14,1007,SE,4.02,0,0
11711,5/4/2011,2011,5,4,22,93,9,13,1006,SE,5.81,0,0
11712,5/4/2011,2011,5,4,23,94,9,11,1006,SE,6.7,0,0
11713,5/5/2011,2011,5,5,0,98,9,12,1005,cv,0.89,0,1
11714,5/5/2011,2011,5,5,1,110,8,13,1004,cv,1.78,0,0
11715,5/5/2011,2011,5,5,2,113,10,12,1003,cv,2.67,0,0
11716,5/5/2011,2011,5,5,3,107,10,11,1003,cv,3.12,0,0
11717,5/5/2011,2011,5,5,4,114,10,12,1002,NW,1.79,0,1
11718,5/5/2011,2011,5,5,5,123,10,11,1001,SE,1.79,0,0
11719,5/5/2011,2011,5,5,6,130,10,12,1001,SE,4.92,0,0
11720,5/5/2011,2011,5,5,7,136,11,12,1001,NW,1.79,0,0
11721,5/5/2011,2011,5,5,8,147,12,13,1001,cv,0.89,0,0
11722,5/5/2011,2011,5,5,9,148,12,14,1001,cv,1.78,0,0
11723,5/5/2011,2011,5,5,10,168,12,15,1002,NW,4.92,0,0
11724,5/5/2011,2011,5,5,11,201,11,17,1002,cv,1.79,0,0
11725,5/5/2011,2011,5,5,12,188,11,18,1002,cv,2.68,0,0
11726,5/5/2011,2011,5,5,13,150,10,21,1001,NW,3.13,0,0
11727,5/5/2011,2011,5,5,14,118,-3,23,1001,NW,12.96,0,0
11728,5/5/2011,2011,5,5,15,84,-6,23,1001,NW,22.79,0,0
11729,5/5/2011,2011,5,5,16,59,-6,23,1001,NW,30.84,0,0
11730,5/5/2011,2011,5,5,17,44,-7,23,1001,NW,38.89,0,0
11731,5/5/2011,2011,5,5,18,39,-7,22,1001,NW,44.7,0,0
11732,5/5/2011,2011,5,5,19,35,2,18,1002,NE,1.79,0,0
11733,5/5/2011,2011,5,5,20,63,1,16,1003,SE,3.13,0,0
11734,5/5/2011,2011,5,5,21,95,1,15,1003,SE,4.92,0,0
11735,5/5/2011,2011,5,5,22,79,-1,17,1004,SE,6.71,0,0
11736,5/5/2011,2011,5,5,23,75,0,14,1004,cv,0.89,0,0
11737,5/6/2011,2011,5,6,0,97,4,12,1004,cv,1.78,0,0
11738,5/6/2011,2011,5,6,1,110,4,10,1004,cv,2.67,0,0
11739,5/6/2011,2011,5,6,2,111,3,10,1003,NW,3.13,0,0
11740,5/6/2011,2011,5,6,3,98,3,10,1003,cv,0.89,0,0
11741,5/6/2011,2011,5,6,4,97,3,8,1003,NW,1.79,0,0
11742,5/6/2011,2011,5,6,5,86,2,11,1003,cv,0.89,0,0
11743,5/6/2011,2011,5,6,6,58,4,9,1003,NW,3.13,0,0
11744,5/6/2011,2011,5,6,7,60,4,13,1003,cv,0.89,0,0
11745,5/6/2011,2011,5,6,8,55,0,20,1003,NW,1.79,0,0
11746,5/6/2011,2011,5,6,9,39,0,21,1003,NE,1.79,0,0
11747,5/6/2011,2011,5,6,10,33,-4,22,1004,NW,8.94,0,0
11748,5/6/2011,2011,5,6,11,34,-4,23,1003,NW,18.77,0,0
11749,5/6/2011,2011,5,6,12,34,-5,24,1003,NW,29.95,0,0
11750,5/6/2011,2011,5,6,13,37,-5,25,1002,NW,39.78,0,0
11751,5/6/2011,2011,5,6,14,38,-5,26,1001,NW,50.96,0,0
11752,5/6/2011,2011,5,6,15,32,-5,26,1001,NW,63.03,0,0
11753,5/6/2011,2011,5,6,16,30,-5,27,1000,NW,72.86,0,0
11754,5/6/2011,2011,5,6,17,26,-4,26,1000,NW,81.8,0,0
11755,5/6/2011,2011,5,6,18,23,-1,23,1001,NW,86.72,0,0
11756,5/6/2011,2011,5,6,19,28,0,22,1001,NW,89.85,0,0
11757,5/6/2011,2011,5,6,20,37,2,19,1002,cv,0.89,0,0
11758,5/6/2011,2011,5,6,21,43,3,18,1004,NE,1.79,0,0
11759,5/6/2011,2011,5,6,22,30,3,17,1004,NW,0.89,0,0
11760,5/6/2011,2011,5,6,23,31,4,16,1004,NE,3.13,0,0
11761,5/7/2011,2011,5,7,0,40,6,16,1005,cv,0.89,0,0
11762,5/7/2011,2011,5,7,1,46,5,13,1005,NE,1.79,0,0
11763,5/7/2011,2011,5,7,2,30,4,14,1005,NW,3.13,0,0
11764,5/7/2011,2011,5,7,3,27,5,12,1006,NW,7.15,0,0
11765,5/7/2011,2011,5,7,4,26,4,13,1006,NW,10.28,0,0
11766,5/7/2011,2011,5,7,5,17,4,13,1007,NW,13.41,0,0
11767,5/7/2011,2011,5,7,6,19,4,16,1007,NW,18.33,0,0
11768,5/7/2011,2011,5,7,7,15,5,17,1008,NE,3.13,0,0
11769,5/7/2011,2011,5,7,8,27,5,19,1009,NW,4.02,0,0
11770,5/7/2011,2011,5,7,9,23,5,21,1009,NW,8.04,0,0
11771,5/7/2011,2011,5,7,10,NA,4,22,1009,NE,4.02,0,0
11772,5/7/2011,2011,5,7,11,18,3,23,1009,cv,4.02,0,0
11773,5/7/2011,2011,5,7,12,14,3,24,1008,NW,3.13,0,0
11774,5/7/2011,2011,5,7,13,16,2,25,1007,cv,1.79,0,0
11775,5/7/2011,2011,5,7,14,20,3,26,1006,cv,3.58,0,0
11776,5/7/2011,2011,5,7,15,29,4,26,1006,SE,4.02,0,0
11777,5/7/2011,2011,5,7,16,45,3,26,1006,SE,7.15,0,0
11778,5/7/2011,2011,5,7,17,46,4,25,1006,SE,8.94,0,0
11779,5/7/2011,2011,5,7,18,48,4,24,1007,SE,12.07,0,0
11780,5/7/2011,2011,5,7,19,47,3,23,1007,SE,16.99,0,0
11781,5/7/2011,2011,5,7,20,39,4,21,1008,SE,20.12,0,0
11782,5/7/2011,2011,5,7,21,53,5,20,1009,SE,23.25,0,0
11783,5/7/2011,2011,5,7,22,55,5,18,1010,SE,25.04,0,0
11784,5/7/2011,2011,5,7,23,50,5,19,1011,SE,29.06,0,0
11785,5/8/2011,2011,5,8,0,69,7,16,1012,SE,33.08,0,0
11786,5/8/2011,2011,5,8,1,80,7,15,1012,SE,37.1,0,0
11787,5/8/2011,2011,5,8,2,88,7,15,1012,SE,38.89,0,0
11788,5/8/2011,2011,5,8,3,62,6,14,1012,SE,40.68,0,0
11789,5/8/2011,2011,5,8,4,54,6,14,1012,cv,0.89,0,0
11790,5/8/2011,2011,5,8,5,66,6,14,1013,SE,0.89,0,0
11791,5/8/2011,2011,5,8,6,64,6,14,1013,SE,1.78,0,0
11792,5/8/2011,2011,5,8,7,79,7,15,1013,SE,2.67,0,0
11793,5/8/2011,2011,5,8,8,82,7,18,1013,SE,5.8,0,0
11794,5/8/2011,2011,5,8,9,80,6,19,1013,SE,7.59,0,0
11795,5/8/2011,2011,5,8,10,63,6,21,1012,SE,9.38,0,0
11796,5/8/2011,2011,5,8,11,54,5,22,1011,SE,13.4,0,0
11797,5/8/2011,2011,5,8,12,59,7,20,1010,SE,17.42,0,0
11798,5/8/2011,2011,5,8,13,53,5,20,1010,SE,22.34,0,0
11799,5/8/2011,2011,5,8,14,39,6,20,1009,SE,25.47,0,1
11800,5/8/2011,2011,5,8,15,40,9,15,1009,SE,29.49,0,2
11801,5/8/2011,2011,5,8,16,42,11,14,1009,SE,31.28,0,3
11802,5/8/2011,2011,5,8,17,46,11,13,1008,cv,0.89,0,4
11803,5/8/2011,2011,5,8,18,44,11,13,1008,NW,4.92,0,5
11804,5/8/2011,2011,5,8,19,41,11,13,1008,NW,8.05,0,6
11805,5/8/2011,2011,5,8,20,58,12,12,1007,NE,1.79,0,7
11806,5/8/2011,2011,5,8,21,63,12,12,1007,cv,0.89,0,8
11807,5/8/2011,2011,5,8,22,65,12,12,1007,cv,1.78,0,9
11808,5/8/2011,2011,5,8,23,61,12,13,1007,NE,1.79,0,0
11809,5/9/2011,2011,5,9,0,76,12,13,1006,cv,0.89,0,0
11810,5/9/2011,2011,5,9,1,78,12,13,1005,NW,0.89,0,0
11811,5/9/2011,2011,5,9,2,74,11,12,1003,NW,2.68,0,0
11812,5/9/2011,2011,5,9,3,78,12,12,1004,NW,4.47,0,0
11813,5/9/2011,2011,5,9,4,83,11,12,1004,NW,5.36,0,0
11814,5/9/2011,2011,5,9,5,79,11,12,1005,NW,7.15,0,0
11815,5/9/2011,2011,5,9,6,88,12,13,1005,NW,8.94,0,0
11816,5/9/2011,2011,5,9,7,82,12,13,1005,NW,10.73,0,0
11817,5/9/2011,2011,5,9,8,84,13,15,1006,NW,14.75,0,0
11818,5/9/2011,2011,5,9,9,94,13,17,1006,NW,16.54,0,0
11819,5/9/2011,2011,5,9,10,75,13,21,1006,NW,18.33,0,0
11820,5/9/2011,2011,5,9,11,40,12,24,1006,NW,21.46,0,0
11821,5/9/2011,2011,5,9,12,33,9,24,1006,SE,1.79,0,0
11822,5/9/2011,2011,5,9,13,38,9,25,1005,cv,1.79,0,0
11823,5/9/2011,2011,5,9,14,22,7,25,1005,SE,1.79,0,0
11824,5/9/2011,2011,5,9,15,19,9,24,1005,cv,0.89,0,0
11825,5/9/2011,2011,5,9,16,23,4,25,1006,NW,3.13,0,0
11826,5/9/2011,2011,5,9,17,18,2,24,1006,NW,10.28,0,0
11827,5/9/2011,2011,5,9,18,20,-1,23,1007,NW,15.2,0,1
11828,5/9/2011,2011,5,9,19,20,1,23,1007,NW,21.01,0,2
11829,5/9/2011,2011,5,9,20,25,0,22,1008,NW,25.03,0,0
11830,5/9/2011,2011,5,9,21,35,1,21,1009,NW,29.95,0,0
11831,5/9/2011,2011,5,9,22,28,3,21,1009,NW,33.97,0,0
11832,5/9/2011,2011,5,9,23,28,3,20,1009,NW,37.99,0,0
11833,5/10/2011,2011,5,10,0,31,3,19,1009,NW,42.91,0,0
11834,5/10/2011,2011,5,10,1,26,3,20,1009,NW,46.93,0,0
11835,5/10/2011,2011,5,10,2,22,4,18,1009,NW,48.72,0,0
11836,5/10/2011,2011,5,10,3,16,9,15,1008,cv,0.89,0,0
11837,5/10/2011,2011,5,10,4,20,7,15,1008,cv,1.78,0,0
11838,5/10/2011,2011,5,10,5,24,5,12,1009,NW,1.79,0,0
11839,5/10/2011,2011,5,10,6,33,7,14,1009,NW,4.92,0,0
11840,5/10/2011,2011,5,10,7,32,7,16,1010,NW,8.05,0,0
11841,5/10/2011,2011,5,10,8,44,5,19,1009,NW,12.07,0,0
11842,5/10/2011,2011,5,10,9,76,4,21,1009,NW,15.2,0,0
11843,5/10/2011,2011,5,10,10,27,4,23,1009,NE,3.13,0,0
11844,5/10/2011,2011,5,10,11,24,0,25,1009,cv,0.89,0,0
11845,5/10/2011,2011,5,10,12,21,3,26,1008,SE,1.79,0,0
11846,5/10/2011,2011,5,10,13,28,4,26,1008,SE,5.81,0,0
11847,5/10/2011,2011,5,10,14,32,4,26,1007,SE,8.94,0,0
11848,5/10/2011,2011,5,10,15,70,6,26,1006,SE,12.07,0,0
11849,5/10/2011,2011,5,10,16,41,5,26,1006,SE,15.2,0,0
11850,5/10/2011,2011,5,10,17,29,6,26,1006,SE,19.22,0,0
11851,5/10/2011,2011,5,10,18,23,7,24,1006,SE,24.14,0,0
11852,5/10/2011,2011,5,10,19,24,7,22,1006,SE,29.06,0,0
11853,5/10/2011,2011,5,10,20,27,9,21,1006,SE,33.08,0,0
11854,5/10/2011,2011,5,10,21,35,11,19,1007,SE,36.21,0,0
11855,5/10/2011,2011,5,10,22,46,13,18,1007,SE,39.34,0,0
11856,5/10/2011,2011,5,10,23,56,13,17,1007,SE,42.47,0,0
11857,5/11/2011,2011,5,11,0,80,13,16,1006,SE,45.6,0,0
11858,5/11/2011,2011,5,11,1,83,13,15,1006,SE,48.73,0,0
